05:00:00,70.5,68.7,69.1,69.9,70.6,70.9,71.2,71.4,70,68.4,70.6,68.1,70.7,70.8,70.8,69.4,69,70.3,69.7,70.8,70.2,70.2,69.4,68.2,,70.9,71.1,71.2,71.2,69,69.8,70.5,70.1
06:00:00,66.9,69.4,69.1,66.4,70.2,69.9,70.2,70.7,69.6,67.9,69.6,67.6,70.3,70.4,70.9,70,69.5,69.9,68.8,70.3,69.8,68.8,70,69.1,,70.3,70.6,70.2,70.5,69.4,69.6,69.6,69.5
07:00:00,68.8,70,68.7,70.1,71,65.2,71.5,71.3,70.5,67.8,70.3,69.1,71,70.9,70.9,70.1,69.3,70.6,68,70.4,70.7,70.3,69.9,68.9,,71.6,71.8,70.2,71.1,69.5,70.1,70.2,70
08:00:00,70.2,70.6,69.6,70,71.4,71.4,71.2,70.6,70.6,68.1,70.6,69.8,70.3,70.7,71.2,70.5,69.9,71.2,68.2,70.1,70.8,70.5,70.1,69.1,,71.1,70.9,71.2,70.8,70.5,70,70.6,70.4
09:00:00,70.1,70.2,69.4,69.8,70.2,70,70.4,70,70.2,69.5,70.2,68.2,70.2,70.1,69.9,70.5,70.2,70.2,69.1,70,69.9,70.1,70.4,69,,70,70.5,70.4,69.9,70.9,70.3,70,70
10:00:00,68.2,70.1,69.9,69.9,69.7,68.2,69.4,69.7,68.5,69.5,69.8,69.3,68.2,68.5,68.8,68.6,69.8,69.9,69.5,69.3,69.7,69.5,69.6,69.4,,68.4,69.9,69.3,69.2,69.5,70.2,69.3,69.3
11:00:00,68.3,69.3,70.3,69.9,68.9,66.4,67.6,69,68.2,69.6,69.5,69.2,68.2,67.8,69.9,68.5,70.1,69.7,70.1,67.8,68,68.3,67.7,69.1,,68.5,68.9,68.4,68.6,69.8,70.8,68.7,68.9
12:00:00,69,70.4,70.8,69.6,69.8,69.2,69.9,69.8,70.1,70.1,69.6,70.1,69.9,69.1,70.3,70.7,69.9,70.1,70.4,69.4,69.6,69.9,70.1,69.9,,69.6,70.3,69.9,69.8,70.9,70.9,69.8,70
13:00:00,68.7,70.1,70.6,69.8,70.1,69.5,69.8,69.7,69.7,69.4,69.9,70.1,70.1,69.9,70.4,70.3,70.1,69.9,70.5,69.2,69.6,70.1,70.8,70.2,,69.6,69.9,70.2,70.3,70.8,70.8,69.9,70
14:00:00,69.2,69.5,70.6,69.7,70,70.1,70.2,69.3,69.8,70.1,69,70,69.8,69.9,70.4,70.7,70.4,70.1,70.5,69.5,70,70,70.5,70.3,,69.8,69.9,70,70.8,70.6,70.7,69.9,70
15:00:00,70.2,70,70.3,70.5,70.2,70.4,70.2,68.8,69.9,70.1,69.6,70.3,70.5,70.2,70.6,70.9,69.9,70.3,70.8,70.1,70.4,70.3,70.6,69.8,,70.2,70.5,70.7,70.6,70.4,70.7,70.3,70.3
16:00:00,68.8,70.2,70.3,70.4,69.8,70.5,70,68.9,70.1,70.4,69.2,70,70.6,70.4,70.6,70.8,70.2,70.3,70.7,69.6,70.2,70,70.4,70.4,,69.7,70.5,70.5,69.8,70.5,70.4,70,70.1
17:00:00,69.7,70.3,69.8,70.2,70.1,69.3,70.6,69.4,70.6,70.9,69.4,70,70.8,70.2,71,70.8,70.6,70.6,70.7,69.7,70.4,70.2,71.2,70.6,,69.5,70.8,70.6,70.6,70.7,70.9,70.2,70.3
18:00:00,70,70.6,69.7,70.5,70.6,70.7,71.1,69.9,70.3,71.2,69.7,71,71.1,70.8,71.1,70.9,71,71.9,71.6,69.9,71.4,70.9,70.9,71,,71.4,71.3,70.9,71.2,71,71.1,70.8,70.8
19:00:00,69.6,68.9,69,69.5,70.2,69.9,69.9,68.9,67.9,70.7,69.2,71.3,71.6,71.5,70.5,70.8,70.8,71.4,71.5,70,71.4,71.1,69.9,70.5,,71.8,71.5,71.3,71.2,71,71,70.7,70.5
20:00:00,68.7,68.9,68.6,69.5,69.3,69.4,69.5,68,67.8,69.2,68.9,69.9,70,70.3,69.9,68.7,69.7,69.7,70.4,69.6,70.7,70.3,68.5,70.2,,70.5,70.5,70.2,70.5,70.9,71,69.8,69.7
21:00:00,68.4,68.9,68.9,68.8,69.4,69.1,69.3,68.6,66.7,69.2,68.4,69.5,69,69.6,69.3,69.2,69,69.2,69.4,68.9,69.4,69.6,67.7,69.2,,69.7,69.5,69.2,68.9,69.4,69.7,69.2,69.1
22:00:00,67.8,69.3,68.5,68.5,69.2,69,69.4,68.1,66.6,68.8,67.6,68.4,69.3,69.3,69.2,69.5,68.8,69.1,69.2,68.9,69.3,69.5,68.3,68.8,,68.8,69.2,68.7,68.4,69.4,68.3,68.9,68.8
23:00:00,68.1,68.5,68.4,67.9,68.4,68.9,69.4,68.2,66.6,67,66.7,68.1,68.5,68.5,68.9,68.6,67.9,69,68.8,68.5,69.2,68.7,67.8,68.8,,67.9,67.4,68.7,68,69,68.6,68.3,68.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,69,69.7,69.8,69.6,70.1,69.4,70.2,69.6,69.3,,69.5,69.5,70.1,70,70.4,70.1,70,70.3,69.9,69.7,70.1,69.9,69.8,69.8,,70.1,70.4,70.2,70.2,70.3,70.5,69.3,69.3
Maximum,70.5,70.6,70.8,70.5,71.4,71.4,71.5,71.4,70.6,,70.6,71.3,71.6,71.5,71.2,70.9,71,71.9,71.6,70.8,71.4,71.1,71.2,71,,71.8,71.8,71.3,71.2,71,71.1,70.8,70.8
Minimum,65.4,65.8,66.6,66.3,66.6,65.2,66.3,67.4,66.6,,66.7,64.6,66.8,67,66.3,67.6,67.6,66.8,67.5,66.2,67.5,67.2,66.9,66.8,,65.5,66.5,66.8,67.5,68,67.7,66.8,67
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Northbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Average,
,2019-03-01,2019-03-02,2019-03-03,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-09,2019-03-10,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-16,2019-03-17,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-23,2019-03-24,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-03-30,2019-03-31,Workday,7 Day
00:00:00,68,66.4,67.9,67.9,68.2,68.5,67.7,68.9,67.7,66.6,67.5,65.1,68.3,69.3,66.9,67.9,67.9,67.4,68.4,68.6,68.6,68.7,67.9,68,,68,67.8,67.7,67.5,68.7,68.5,67.9,67.9
01:00:00,67.8,67.2,67.6,66.7,66.6,68.8,67.8,68,67.2,65.4,67.2,65.8,67.5,66.8,67.9,67.1,68.3,67.5,68.1,68.5,68.6,67.4,68.2,68.4,,67.9,67.6,67.2,68,68,67.5,67.5,67.5
02:00:00,66.6,66.4,66.4,67.6,66.4,67.3,65.8,67.6,66.6,,67.3,66,66.9,68.2,68.2,67.6,68.3,66.7,67.9,66.4,67.5,67.8,67.5,67.1,,67.6,66.3,68,67.8,68.4,68.2,67.2,67.3
03:00:00,65.4,66.6,67.6,66.5,67,66.6,66.8,68.7,67.3,66.9,66.4,67.1,66.6,66.2,67.1,66.9,67.5,68.7,67.3,66.6,67,68.1,66.7,67.2,,66.6,65.7,67.3,66.7,67.7,68.8,66.9,67
04:00:00,67.8,64.8,67.6,66.9,65.5,67.9,68.1,68.4,68.7,66.4,67.4,66.2,67,67.4,67.6,65.9,68,67.9,65.7,68.2,68.2,65.8,67.8,66.5,,67.2,68.5,66.7,66.4,68.7,67.6,67.2,67.2
05:00:00,67.3,67.2,67.1,68.1,68.6,70.1,69.3,67.8,68.9,65.7,67.9,67.7,68.4,68.2,68.9,65.7,66.8,68.5,67.3,68.6,69.2,67.3,66.9,67.3,,69.9,68.1,68,68.4,67.7,69.1,68.4,68.1
06:00:00,68.8,68.5,67.5,68.3,68.3,69.4,68.9,69.4,69.1,65.4,68.7,68.2,69.2,69.3,69.1,69.2,68.1,68.8,66.4,69.1,69.3,67.9,68.8,67.1,,69.7,69.2,68.7,69.2,68,69.5,68.8,68.6
07:00:00,69.6,69.5,67.5,69.3,69.4,70.2,70.6,70.4,70.5,65.5,69.6,68.9,69.4,69.8,69.9,69.2,68.8,69.9,65.6,69.3,69.9,69.1,69.2,68,,69.9,70.4,69.9,70.6,67.6,69.6,69.6,69.3
08:00:00,69.5,69.2,69.2,69,69.2,69.7,69.5,70,69.9,67.1,69.2,68.8,69.3,69.4,70,69.5,68.5,70,65.3,69,69.8,69.5,69.8,68.7,,70.4,69.1,69.8,69.6,69.6,69,69.3,69.2
09:00:00,69.4,69.7,68.3,69,68.7,68.4,69.3,69.5,69.8,68.9,70,66.5,69.9,69.5,68.3,69.7,69.9,69.4,67.2,69.7,69.7,68.5,70.1,68.4,,69.4,69.3,69.6,68.3,70.6,70,69,69.2
10:00:00,67.5,69.7,69.6,69.1,68.8,67.7,68.9,69.2,67.8,69.2,69.5,68.8,67.5,68.3,68.1,68.3,69.6,69.5,68.8,68.5,69.5,68.7,69.7,68.9,,67,69.8,69.2,68.6,68.6,70,68.7,68.8
11:00:00,68.3,68.7,70.1,70.1,68,66.3,66.9,68.9,66.4,69.5,69.1,68,67.6,67,69.5,68.4,70,70,69.3,67.9,68.1,67.8,67.5,68.1,,67.9,68.4,69.1,69.5,70.1,71,68.4,68.6
12:00:00,69.4,70.9,70.7,69.2,69.2,69.2,69.7,69.6,70.1,70.2,70.1,69.6,69.7,68.6,70.3,70.9,69.8,70.1,70.4,69.8,69.8,69.8,70.7,69.9,,69.6,70.6,70.3,70.2,71.4,71.2,69.8,70
13:00:00,68.9,70.6,70.6,70,69.5,69.4,70.1,69.5,69.1,69.2,70.1,69.6,69.7,69.7,70.4,70.3,70.1,69.9,70.7,69.3,69.7,70.2,71.4,70.5,,69.5,70,70.6,70.5,71,71,69.9,70
14:00:00,69.5,69.8,70.9,69.9,69.9,70.3,70.4,68.9,69.7,70.6,69.5,69.4,69.6,70.1,70.2,71.5,70.3,70.6,70.9,69.8,70.3,70,70.8,71,,69.9,70.2,70.4,71.2,71.2,70.9,70.1,70.2
15:00:00,70.7,70.6,70.4,71,70.5,70.7,70.5,68.7,69.7,70.7,69.8,70.3,70.8,70.5,71,71.8,70.4,70.4,71,70.6,70.7,70.5,70.6,70.4,,70.5,70.9,71.4,70.9,70.6,71.5,70.6,70.6
16:00:00,68.7,70.4,70.6,70.3,69.8,70.5,70,68.6,70.1,71.1,69,69.8,70.8,70.5,70.5,71.3,70.5,70.3,70.7,69.6,70.2,69.6,70.5,70.2,,69.6,70.6,71,69.7,71.1,71.2,70,70.2
17:00:00,69.9,71.2,71.2,70.3,70,68.9,70.8,69.3,71.1,71.4,69.3,69.9,71,70.1,71,71.5,71.5,70.7,70.8,69.7,70.3,70,71.6,70.6,,69.2,70.7,71.1,70.7,71.4,71.7,70.2,70.5
18:00:00,70.3,71.3,70.6,70.7,70.9,70.9,71.3,69.9,69.8,72.2,69.6,71.2,71.2,71,71.5,71.3,72.3,72.3,72.1,69.9,71.7,71,71.5,71.5,,71.8,71.4,71.3,71.4,72.1,72,71.1,71.2
19:00:00,69.9,69.3,69.2,70.1,70.8,70.3,70.5,69.4,67.7,71.3,69.3,72.1,72,72.5,71.2,71.1,71.4,71.7,72.4,70.8,71.8,71.3,70.4,70.9,,72.7,72.1,72.4,71.5,71.6,71.9,71.2,71
20:00:00,68.8,69,69,69.9,69.6,69.8,69.8,68.2,68.2,69.9,69,70.4,70.7,71.2,70.3,68.6,70.1,70.3,70.9,69.8,71.4,70.7,69.4,70.7,,71.3,71,70.6,71.2,71.9,71.2,70.3,70.1
21:00:00,68.7,69.2,69.8,68.9,69.7,69.6,69.8,69.4,66.9,69.4,68.8,69.8,69.5,70,69.5,68.9,68.8,69.5,69.9,69.2,69.8,69.9,67.9,68.8,,70.1,70.1,69.4,69.3,70.2,70.2,69.5,69.4
22:00:00,67.7,69.6,68.7,68.5,69.2,69,69.7,68.1,66.9,68.8,67.3,68.6,69.8,69.6,69,69.2,69,69.3,69.5,69.2,69.8,69.8,68.9,68.4,,68.7,69.3,69.2,68.2,70.1,68.4,69,68.9
23:00:00,68.1,68.2,68,68.1,68.3,68.9,69.9,68.2,66.4,68.2,66.9,68.6,68.9,68.6,69.4,68.6,67.7,68.9,68.8,68.7,69.2,69,68,68.8,,68.2,67.1,68.5,67.9,69.2,68.7,68.5,68.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,69.3,69.9,69.9,69.9,69.7,69.7,70,69.1,69,,69.3,69.6,70.2,70,70.2,70.1,70.1,70.4,70.2,69.6,70.2,69.8,70,69.8,,69.9,70.3,70.5,70.2,70.6,70.8,69.1,69.1
Maximum,70.7,71.3,71.2,71,70.9,70.9,71.3,70.4,71.1,,70.1,72.1,72,72.5,71.5,71.8,72.3,72.3,72.4,70.8,71.8,71.3,71.6,71.5,,72.7,72.1,72.4,71.5,72.1,72,71.2,71.2
Minimum,65.4,64.8,66.4,66.5,65.5,66.3,65.8,67.6,66.4,,66.4,65.1,66.6,66.2,66.9,65.7,66.8,66.7,65.3,66.4,67,65.8,66.7,66.5,,66.6,65.7,66.7,66.4,67.6,67.5,66.9,67
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Southbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Average,
,2019-03-01,2019-03-02,2019-03-03,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-09,2019-03-10,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-16,2019-03-17,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-23,2019-03-24,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-03-30,2019-03-31,Workday,7 Day
00:00:00,65.9,64.3,67,66.3,66.1,67.4,66.2,65.3,69.1,66.2,65.1,62.4,66.3,66.6,64.9,68.4,67.8,67.5,66,66.6,67.4,67.5,67.9,67.5,,66.8,66.4,68.1,67.2,66.4,68.6,66.3,66.6
01:00:00,63.4,65,66.7,66.1,68.5,67.7,67.8,68.4,66.5,66.1,66.9,63.5,66.4,67.5,66,69.5,68.5,66,65.8,66.1,67.2,66.4,67.6,66.2,,66.2,64.9,65.6,68.9,68,68.5,66.3,66.6
02:00:00,64.1,65.3,66.8,64.9,66.9,67.1,67.1,67.2,67.2,,66.2,64,66.7,67.5,67.7,68.2,69.2,67,66.9,66,67.6,68.9,67.8,66,,63.8,66.8,66.9,68.1,67.5,68.2,66.4,66.7
03:00:00,66.2,66.9,67.5,67.5,67.6,68.7,69.1,67.9,66.3,67.1,67.6,64.6,68.4,68.3,68.9,68.4,67.7,68.3,67.8,67.9,68.3,67.2,67.1,67.7,,66.4,69.1,68.9,68.8,68.8,67,67.9,67.7
04:00:00,66.7,66.8,67.1,68.4,68.8,69.4,69,69.3,67.5,67.8,67.8,66.9,68.9,69.3,69.9,69,68.7,69.1,68.7,69,67.7,68.2,68.7,68.3,,69.2,69.4,69.5,69.2,68.2,67.7,68.7,68.5
05:00:00,70.8,69.3,69.9,70.1,70.8,71,71.4,71.7,70.3,69,70.8,68.1,70.9,71,70.9,70.6,69.7,70.4,69.8,70.9,70.2,70.4,70,68.5,,71,71.3,71.4,71.4,69.6,70.1,70.7,70.4
06:00:00,66.7,69.7,69.9,66.1,70.4,70,70.4,70.9,69.9,69.1,69.7,67.5,70.4,70.5,71.2,70.5,70.2,70.1,69.1,70.4,69.9,68.9,70.4,69.8,,70.4,70.8,70.4,70.7,70.2,69.7,69.7,69.7
07:00:00,68.6,70.3,69.6,70.3,71.4,63.8,71.7,71.5,70.6,69.5,70.5,69.2,71.4,71.2,71.2,70.7,69.6,70.8,68.6,70.7,70.9,70.6,70.2,69.4,,72,72.2,70.3,71.3,70.6,70.5,70.4,70.3
08:00:00,70.5,71.4,70,70.4,72.3,72.1,72,70.9,71.2,69,71.2,70.2,70.7,71.3,71.7,71.4,71.1,71.6,69.4,70.5,71.2,71,70.4,69.4,,71.4,71.7,71.7,71.3,71.2,70.7,71.2,71
09:00:00,70.5,70.5,70.6,70.2,70.9,70.9,70.9,70.4,70.6,69.9,70.2,69.2,70.4,70.5,70.9,71.3,70.5,70.6,70,70.2,70,71,70.6,69.5,,70.4,71,70.8,70.9,71.1,70.6,70.5,70.5
10:00:00,68.7,70.5,70.3,70.4,70.3,68.5,69.8,70.1,69.1,69.7,69.9,69.5,68.6,68.6,69.3,68.8,69.9,70.2,70,69.8,69.8,69.9,69.5,69.8,,69.3,70,69.4,69.6,70.2,70.4,69.6,69.7
11:00:00,68.3,69.9,70.6,69.8,69.6,66.4,68.1,69.2,69.9,69.7,69.9,70.1,68.6,68.3,70.3,68.5,70.2,69.4,70.7,67.7,68,68.7,67.9,69.9,,69,69.4,67.9,67.9,69.5,70.6,68.9,69.1
12:00:00,68.8,69.9,70.8,70,70.4,69.2,70,69.9,70,70,69.2,70.6,70,69.6,70.4,70.5,69.9,70.1,70.4,69.2,69.5,70.1,69.5,70,,69.6,70,69.5,69.5,70.5,70.5,69.8,69.9
13:00:00,68.5,69.5,70.6,69.7,70.6,69.7,69.4,69.9,70.2,69.6,69.7,70.6,70.5,70.1,70.4,70.4,70.1,69.8,70.2,69,69.6,70.1,70.2,70,,69.8,69.9,69.8,70,70.7,70.6,69.9,70
14:00:00,68.7,69.2,70.3,69.4,70.1,69.8,69.8,69.9,69.8,69.8,68.3,70.8,70,69.7,70.6,69.8,70.4,69.3,69.9,69,69.7,69.9,70.1,69.6,,69.8,69.3,69.5,70.1,69.8,70.6,69.6,69.7
15:00:00,69.2,69.2,70.1,69.6,69.6,69.8,69.5,68.9,70.1,69.7,69.2,70.3,69.9,69.6,69.7,70,69.3,69.9,70.3,69,69.7,69.9,70.5,69.3,,69.4,69.9,69.3,69.8,70.2,69.9,69.6,69.7
16:00:00,69,70,70,70.5,70.1,70.2,70,69.6,70.1,69.7,70,70.6,69.8,70.4,70.7,70.3,69.9,70.2,70.5,69.5,70.1,70.9,70.3,70.6,,69.9,70.4,69.1,70,70,69.7,70.1,70.1
17:00:00,69,69.3,68.9,69.9,70.3,70.6,70.2,69.5,70.2,70.3,69.5,70.4,70.3,70.8,70.9,70.1,69.7,70.2,70.3,69.5,70.8,70.6,70.8,70.5,,70.4,71,69.3,70.3,70.1,70.3,70.2,70.1
18:00:00,69.4,69.7,69.2,70,69.8,70.2,70.5,69.9,70.7,70.2,70,70.3,71.1,70.3,70.3,70.5,70,71,70.4,70.1,70.6,70.9,70.1,70.5,,70.3,70.9,69.7,70.6,69.8,70.2,70.3,70.3
19:00:00,68.9,68.4,68.9,68.4,69,68.9,68.7,68,68.2,70,69,69.7,70.8,69.3,69.3,70.4,70.3,70.7,69.5,68.3,70.5,70.7,69.3,70,,69.9,70.2,69.2,70.4,70.3,70.2,69.5,69.5
20:00:00,68.4,68.8,68.3,68.7,68.6,68.5,68.6,67.5,67.3,68.5,68.7,68.9,68.5,68.5,69.3,68.9,69.3,68.5,69.4,69.1,69.4,69.7,67.4,69.7,,68.9,69.5,69.3,69.4,69.8,70.8,68.9,68.9
21:00:00,67.8,68.7,68.1,68.5,68.9,68.1,68.2,67.3,66.5,69,67.7,68.9,68,68.9,68.9,69.6,69.1,68.8,68.6,68.3,68.7,68.9,67.4,69.7,,69,68.3,68.9,68.3,68.6,69.2,68.5,68.5
22:00:00,68.2,68.7,68.3,68.4,69,69.2,68.9,68.1,65.9,68.8,68.1,68.2,68.5,68.7,69.5,69.9,68.6,68.8,68.7,68.4,68.3,68.9,67.4,69.2,,69,69,67.8,68.7,68.3,68.2,68.6,68.5
23:00:00,67.9,69.2,68.9,67.2,68.4,68.7,68.1,68.3,67,65.6,66.4,67.1,67.7,68.5,68,68.6,68.1,69.1,68.9,68.1,69.1,68.1,67.6,68.8,,67.2,68.2,69.6,68.5,68.5,68.5,68.1,68.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,68.7,69.6,69.7,69.3,70.4,69.2,70.3,70,69.7,,69.7,69.3,70.1,70.1,70.5,70,69.9,70.2,69.6,69.7,70,70,69.6,69.8,,70.2,70.6,69.9,70.2,70,70.1,69.2,69.2
Maximum,70.8,71.4,70.8,70.5,72.3,72.1,72,71.7,71.2,,71.2,70.8,71.4,71.3,71.7,71.4,71.1,71.6,70.7,70.9,71.2,71,70.8,70.6,,72,72.2,71.7,71.4,71.2,70.8,71.2,71
Minimum,63.4,64.3,66.7,64.9,66.1,63.8,66.2,65.3,65.9,,65.1,62.4,66.3,66.6,64.9,68.2,67.7,66,65.8,66,67.2,66.4,67.1,66,,63.8,64.9,65.6,67.2,66.4,67,66.3,66.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northbound Lane 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Average,
,2019-03-01,2019-03-02,2019-03-03,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-09,2019-03-10,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-16,2019-03-17,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-23,2019-03-24,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-03-30,2019-03-31,Workday,7 Day
00:00:00,66.8,64.6,66.7,66.5,67.2,67.5,67,67.6,66.2,65.1,66.5,64.1,67.4,67.8,65.9,66.9,66.7,66.5,67.5,67.6,67.5,67.5,66.5,66.7,,67,66.6,66.5,66.7,67.4,67.2,66.9,66.7
01:00:00,66.7,66.2,66.6,66.1,66,68.4,67.3,67,66.2,63.4,66.6,65.1,66.4,66.2,66.6,65.7,67.3,66.6,67.5,67.3,67.4,67.1,67.3,67.8,,67.2,66.6,66.2,66.7,67.2,66.7,66.7,66.6
02:00:00,65.6,65.2,65.7,66.3,65.2,66.6,64.2,66.4,65.8,,66.3,65.4,66,67.2,67.2,66.5,67.2,66.3,67.2,65.7,66.6,67.1,66.8,66.3,,66.3,66.1,66.5,67.1,67.1,67.3,66.3,66.3
03:00:00,64.5,65.5,66.8,65.6,66.8,66.5,65.5,68.3,66.1,64.8,66.2,66.2,65.8,65.4,66.4,66.1,66.5,66.8,66.9,66.3,66.8,67.5,65.8,66.4,,65.6,65.5,65.9,66.1,66.6,68,66.2,66.2
04:00:00,67.7,63.5,66.7,66,63.9,67.1,67.9,68.1,68.1,64.1,66.3,65.6,66.3,66.4,66.9,64.5,66.7,67,65.7,67.9,67.1,65.1,67.2,66.4,,66.6,67.5,66.3,64.5,68.2,65.7,66.5,66.4
05:00:00,66.7,65.7,65.9,66.5,67.9,68.8,68.6,67.5,68,64.1,66.4,67.3,67.7,67.3,68.2,64.9,65.7,67.9,66.7,68,68.7,66.6,66.4,66.9,,69,67.2,66.9,67,66.6,68.5,67.6,67.2
06:00:00,67.3,67.2,66.4,66.8,67,68,67.8,67.8,67.8,64.8,67.6,67,68,67.8,67.7,68.1,67.4,67.5,65,68,68.1,66.7,68.1,66.4,,68.2,67.9,67.7,68.3,66.9,68.5,67.5,67.4
07:00:00,67.8,68.4,66,67.7,67.5,68.2,68.5,68.4,68.8,64.2,67.8,67.5,67.7,68.2,68.1,68,67.8,68.3,63.7,67.6,68.1,67.6,67.9,67,,68.2,68.7,68.5,68.7,65.9,68.4,67.9,67.7
08:00:00,67.5,67.5,67.6,67.2,67.5,68,67.6,68.1,68,65.3,67.5,67.1,67.3,67.4,68.3,67.8,67.6,68.4,63.2,67.4,68.1,67.5,68,67.2,,68.7,67.5,68.3,67.9,68.1,67.8,67.5,67.5
